id,employee_id,department,performance_score,years_with_company,salary
642,45,dictumst morbi,957,90,81
244,950,blandit,948,29,44
554,208,rutrum,213,87,92
148,384,hac habitasse,534,42,55
381,730,curabitur in libero,684,21,25
687,637,felis eu,240,72,65
298,787,integer aliquet massa,263,77,63
719,599,lorem,810,28,82
112,910,ridiculus,370,33,65
978,67,iaculis congue,602,60,42
157,358,volutpat,465,69,14
7,539,ut erat curabitur,271,97,83
286,814,ultrices mattis odio,775,74,58
292,120,pellentesque quisque porta,246,21,100
52,54,vivamus vel,871,49,44
850,592,porttitor lorem,947,28,25
414,677,donec vitae,583,29,15
548,946,praesent blandit nam,424,57,56
659,840,luctus et ultrices,670,82,15
824,290,vivamus metus,622,10,93
391,947,elit sodales scelerisque,894,22,50
673,22,velit,214,81,85
805,246,ac tellus semper,599,16,68
625,907,sapien arcu sed,182,100,12
461,731,semper est quam,566,13,22
507,721,ultrices phasellus id,953,73,16
121,802,nulla ut erat,466,38,78
49,581,consectetuer,460,27,4
822,297,dictumst,380,74,18
804,830,ante vel ipsum,46,27,87
118,718,posuere cubilia curae,176,35,52
24,1,faucibus orci,412,40,79
364,466,aliquet,747,89,88
749,228,rutrum,842,60,6
341,693,diam id,25,52,41
462,500,etiam,717,66,83
42,70,in blandit,750,73,52
404,455,quis odio,946,2,23
638,504,justo aliquam quis,116,63,37
598,311,gravida sem,549,76,42
475,417,ultricies eu,994,80,39
33,915,sodales scelerisque,381,33,31
227,598,eu,315,70,3
228,477,accumsan felis,94,63,87
199,255,nibh,685,60,100
644,936,ut mauris eget,778,60,86
572,104,vel enim sit,383,27,91
477,332,proin risus,372,87,8
81,46,erat vestibulum,287,92,52
612,940,morbi,535,8,44
656,239,nisl venenatis,206,1,45
5,580,pellentesque viverra,758,57,5
902,136,pede morbi porttitor,91,83,67
709,841,erat,929,49,62
86,710,massa volutpat convallis,895,53,29
663,183,adipiscing elit,510,25,30
288,491,dapibus,824,8,45
970,638,ultrices posuere,312,55,82
153,846,mauris,403,74,49
906,973,amet consectetuer adipiscing,289,40,2
303,826,etiam justo,633,94,55
781,345,nulla,545,74,89
585,704,ut volutpat sapien,223,85,16
63,658,pretium nisl,818,79,31
496,534,ante vivamus tortor,792,98,90
610,977,lorem id,914,47,3
688,871,ligula,836,88,43
762,581,et,138,69,69
190,21,ligula,728,97,63
121,98,nisl duis,926,98,50
315,662,ut,790,24,34
589,658,rutrum nulla,50,67,31
136,444,nisi eu,369,19,75
972,246,fusce,709,73,28
129,838,suspendisse potenti,998,65,2
351,521,vestibulum rutrum rutrum,908,62,88
874,488,sit amet sapien,989,3,43
418,857,sollicitudin ut,249,71,6
446,441,eros,1,79,10
801,729,donec ut,928,11,39
389,883,nulla pede,978,20,50
81,544,gravida,610,61,14
181,689,non,632,62,56
750,618,sit amet consectetuer,897,84,93
919,112,accumsan odio,895,28,70
600,892,amet,820,55,48
409,23,ante vel ipsum,729,12,97
731,899,quis,162,63,1
725,344,platea dictumst,461,51,64
827,429,amet sapien dignissim,270,3,6
128,866,in hac,964,6,60
55,122,ac leo,993,62,10
686,85,non velit,415,74,12
694,50,porttitor,657,20,96
192,33,lacus,469,95,99
483,496,ac consequat,953,13,78
501,978,morbi odio,954,37,74
121,787,et ultrices posuere,524,15,49
25,666,porttitor lacus,547,40,55
252,955,interdum mauris,565,62,84
999,33,nec dui luctus,992,46,26
190,312,donec quis,918,99,96
9,689,eu massa donec,601,34,39
882,538,lectus,45,13,93
77,87,cubilia curae donec,605,20,91
560,789,dui nec nisi,475,69,91
351,60,ut erat id,436,68,69
968,838,vestibulum eget vulputate,504,10,7
660,127,ac enim in,660,15,59
819,603,pellentesque,731,5,73
51,665,at,559,75,28
597,15,suspendisse potenti,871,96,28
290,392,sit,615,65,80
844,824,quam pharetra,109,15,21
277,163,sit,612,92,79
194,464,nulla pede ullamcorper,645,59,94
401,829,dapibus nulla suscipit,685,49,93
51,628,elit proin,975,39,33
555,773,amet consectetuer,620,86,96
462,402,integer,759,60,43
319,667,consequat morbi a,896,75,48
245,385,ut nulla,413,16,26
439,512,lacus morbi,650,84,54
723,232,consectetuer,898,46,76
201,519,convallis eget,250,3,42
240,566,nec nisi vulputate,85,7,43
983,703,pede morbi porttitor,840,40,65
364,180,adipiscing elit,324,26,24
166,864,sit amet justo,394,43,21
152,470,parturient,100,40,6
973,653,lacus at,310,65,75
45,159,sit amet,463,56,21
794,53,commodo vulputate,960,33,93
698,616,tincidunt lacus,873,93,46
492,240,ipsum primis in,883,38,23
922,467,lacinia,651,84,60
648,785,vulputate vitae nisl,861,64,82
325,278,magna,249,20,94
221,199,lacinia sapien,741,54,22
829,397,molestie lorem,875,8,31
172,454,vel nisl duis,254,22,60
673,222,molestie,497,31,43
594,668,mi pede malesuada,994,100,51
54,42,id,904,23,36
856,612,magna at nunc,385,98,43
437,986,faucibus orci,382,25,63
866,515,tellus nisi,906,6,48
